Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Ethiopia,Africa,2018,839.861,67.6,95.5
Ethiopia,Africa,2019,948.851,67.9,97.6
Ethiopia,Africa,2020,969.014,67.8,99.7
Ethiopia,Africa,2021,974.185,67.8,101.9
Ethiopia,Africa,2022,1156.478,67.9,104.082
Ethiopia,Africa,2023,1475.995,68,105.747
Gabon,Africa,1995,4956.842,53,1.065
Gabon,Africa,1996,5552.917,77.4,1.092
Gabon,Africa,1997,5068.093,50.1,1.119
Gabon,Africa,1998,4161.617,54.9,1.147
Gabon,Africa,1999,4222.734,52.6,1.176
Gabon,Africa,2000,4477.321,52,1.205
Gabon,Africa,2001,4065.933,51.5,1.235
Gabon,Africa,2002,4210.284,54.5,1.266
Gabon,Africa,2003,5015.596,48.8,1.298
Gabon,Africa,2004,5837.617,53.1,1.33
Gabon,Africa,2005,6942.698,52.2,1.364
Gabon,Africa,2006,7271.093,52.5,1.398
Gabon,Africa,2007,8652.145,54.7,1.44
Gabon,Africa,2008,10418.276,61.3,1.494
Gabon,Africa,2009,7856.853,53.6,1.551
Gabon,Africa,2010,8933.306,61.8,1.61
Gabon,Africa,2011,10893.464,63.7,1.671
Gabon,Africa,2012,9903.41,63.3,1.735
Gabon,Africa,2013,9760.747,64.8,1.803
Gabon,Africa,2014,9746.786,64.8,1.868
Gabon,Africa,2015,7453.114,64.8,1.93
Gabon,Africa,2016,7082.218,65,1.98
Gabon,Africa,2017,7370.349,65.3,2.025
Gabon,Africa,2018,8220.504,65.6,2.053
Gabon,Africa,2019,8111.34,65.6,2.08
Gabon,Africa,2020,7277.369,65.8,2.108
Gabon,Africa,2021,9482.513,65.5,2.135
Gabon,Africa,2022,10147.63,65.7,2.161
Gabon,Africa,2023,9294.276,65.8,2.187
"Gambia, The",Africa,1995,815.289,48,1.115
"Gambia, The",Africa,1996,826.192,53.8,1.148
"Gambia, The",Africa,1997,818.814,52.5,1.201
"Gambia, The",Africa,1998,815.332,55.9,1.238
"Gambia, The",Africa,1999,811.257,54.1,1.277
"Gambia, The",Africa,2000,766.199,50.6,1.318
"Gambia, The",Africa,2001,737.063,50.7,1.36
"Gambia, The",Africa,2002,631.566,56,1.404
"Gambia, The",Africa,2003,581.319,66.2,1.45
"Gambia, The",Africa,2004,642.755,53.6,1.497
"Gambia, The",Africa,2005,665.721,57,1.544
"Gambia, The",Africa,2006,662.362,57.6,1.591
"Gambia, The",Africa,2007,780.379,60.4,1.64
"Gambia, The",Africa,2008,924.514,61.7,1.689
"Gambia, The",Africa,2009,833.282,56.9,1.74
"Gambia, The",Africa,2010,860.639,60.5,1.793
"Gambia, The",Africa,2011,762.761,62.2,1.848
"Gambia, The",Africa,2012,742.78,62.6,1.905
"Gambia, The",Africa,2013,700.515,62.3,1.964
"Gambia, The",Africa,2014,607.429,62.9,2.024
"Gambia, The",Africa,2015,649.511,62.6,2.086
"Gambia, The",Africa,2016,683.998,62.9,2.149
"Gambia, The",Africa,2017,676.656,63,2.214
"Gambia, The",Africa,2018,729.035,63.2,2.28
"Gambia, The",Africa,2019,768.921,63.4,2.349
"Gambia, The",Africa,2020,747.886,63.6,2.419
"Gambia, The",Africa,2021,816.38,63.3,2.492
"Gambia, The",Africa,2022,830.761,63.5,2.567
"Gambia, The",Africa,2023,861.084,63.6,2.644
Ghana,Africa,1995,918.741,56.4,15.902
Ghana,Africa,1996,950.015,76.1,16.297
Ghana,Africa,1997,945.584,57.2,16.703
Ghana,Africa,1998,1002.604,57.6,17.121
Ghana,Africa,1999,1012.277,57.6,17.55
Ghana,Africa,2000,606.501,57.8,18.912
Ghana,Africa,2001,630.698,55.8,19.397
Ghana,Africa,2002,714.42,59.5,19.883
Ghana,Africa,2003,860.469,78.4,20.371
Ghana,Africa,2004,973.287,57.9,20.859
Ghana,Africa,2005,1151.305,59.4,21.367
Ghana,Africa,2006,1320.283,59.2,21.876
Ghana,Africa,2007,1520.642,59.2,22.388
Ghana,Africa,2008,1688.077,61,22.901
Ghana,Africa,2009,1477.649,61.2,23.417
Ghana,Africa,2010,1757.045,62.2,24.659
Ghana,Africa,2011,2131.746,64.2,25.261
Ghana,Africa,2012,2197.908,62.6,25.867
Ghana,Africa,2013,2405.768,64.9,26.479
Ghana,Africa,2014,2003.714,65.1,27.092
Ghana,Africa,2015,1784.248,64.2,27.707
Ghana,Africa,2016,1982.239,65.3,28.324
Ghana,Africa,2017,2086.598,65.7,28.94
Ghana,Africa,2018,2275.772,65.7,29.555
Ghana,Africa,2019,2265.715,65.9,30.168
Ghana,Africa,2020,2274.572,66.2,30.779
Ghana,Africa,2021,2521.387,65.9,31.394
Ghana,Africa,2022,2270.41,66.1,32.082
Ghana,Africa,2023,2024.869,66.2,32.902
Guinea,Africa,1995,655.749,46,7.837
Guinea,Africa,1996,656.708,65.5,8.095
Guinea,Africa,1997,628.192,47.7,8.296
Guinea,Africa,1998,591.511,52,8.457
Guinea,Africa,1999,557.831,49.1,8.601
Guinea,Africa,2000,461.784,51.1,8.746
Guinea,Africa,2001,427.879,51.7,8.895
Guinea,Africa,2002,444.663,52,9.046
Guinea,Africa,2003,517.03,43.5,9.205
Guinea,Africa,2004,534.339,50.1,9.38
Guinea,Africa,2005,470.57,51.3,9.576
Guinea,Africa,2006,426.419,51.7,9.799
Guinea,Africa,2007,628.711,55.5,10.047
Guinea,Africa,2008,675.387,58.9,10.315
Guinea,Africa,2009,637.478,53.7,10.593
Guinea,Africa,2010,630.549,59.1,10.876
Guinea,Africa,2011,607.035,58,11.162
Guinea,Africa,2012,645.096,59.3,11.451
Guinea,Africa,2013,713.128,60.1,11.745
Guinea,Africa,2014,728.729,60.5,12.044
Guinea,Africa,2015,712.025,60,12.345
Guinea,Africa,2016,679.964,60.3,12.654
Guinea,Africa,2017,796.038,60.3,12.97
Guinea,Africa,2018,891.887,60.7,13.294
Guinea,Africa,2019,986.528,60.8,13.627
Guinea,Africa,2020,1015.064,60.9,13.967
Guinea,Africa,2021,1128.438,60.6,14.317
Guinea,Africa,2022,1394.852,60.9,14.674
Guinea,Africa,2023,1549.097,61,15.041
Guinea-Bissau,Africa,1995,725.815,43.2,1.072
Guinea-Bissau,Africa,1996,676.103,51.1,1.095
Guinea-Bissau,Africa,1997,628.438,46.4,1.119
Guinea-Bissau,Africa,1998,517.661,43.2,1.144
Guinea-Bissau,Africa,1999,496.411,46.7,1.169
Guinea-Bissau,Africa,2000,327.943,46.3,1.194
Guinea-Bissau,Africa,2001,338.362,45.5,1.219
Guinea-Bissau,Africa,2002,374.5,47,1.246
Guinea-Bissau,Africa,2003,435.072,64.7,1.272
Guinea-Bissau,Africa,2004,447.804,49.6,1.299
Guinea-Bissau,Africa,2005,482.181,49.7,1.328
Guinea-Bissau,Africa,2006,467.998,49.7,1.356
Guinea-Bissau,Africa,2007,543.408,56.1,1.386
Guinea-Bissau,Africa,2008,672.251,51.9,1.417
Guinea-Bissau,Africa,2009,613.569,52.7,1.449
Guinea-Bissau,Africa,2010,644.344,57.3,1.46
Guinea-Bissau,Africa,2011,775.206,56.3,1.492
Guinea-Bissau,Africa,2012,688.497,59.1,1.525
Guinea-Bissau,Africa,2013,711.927,59.6,1.559
Guinea-Bissau,Africa,2014,712.826,59.8,1.593
Guinea-Bissau,Africa,2015,707.897,60.3,1.628
Guinea-Bissau,Africa,2016,748.089,60.6,1.664
Guinea-Bissau,Africa,2017,864.141,60.6,1.7
Guinea-Bissau,Africa,2018,894.667,61,1.738
Guinea-Bissau,Africa,2019,836.954,61.1,1.776
Guinea-Bissau,Africa,2020,838.847,61.3,1.815
Guinea-Bissau,Africa,2021,930.098,61,1.855
Guinea-Bissau,Africa,2022,898.93,61.2,1.896
Guinea-Bissau,Africa,2023,974.14,61.3,1.937
Ivory Coast,Africa,1995,1073.957,46.3,14.3
Ivory Coast,Africa,1996,1152.492,77.4,14.811
Ivory Coast,Africa,1997,1084.699,51.2,15.335
Ivory Coast,Africa,1998,1137.47,51.5,15.859
Ivory Coast,Africa,1999,1087.359,49.5,16.346
Ivory Coast,Africa,2000,919.133,50,16.8
Ivory Coast,Africa,2001,933.679,47.5,17.245
Ivory Coast,Africa,2002,1007.013,50,17.684
Ivory Coast,Africa,2003,1214.326,73,18.116
Ivory Coast,Africa,2004,1279.203,50.4,18.545
Ivory Coast,Africa,2005,1286.239,52.9,18.97
Ivory Coast,Africa,2006,1306.168,50.5,19.394
Ivory Coast,Africa,2007,1455.643,51.6,19.818
Ivory Coast,Africa,2008,1693.645,57.8,20.244
Ivory Coast,Africa,2009,1652.657,51.4,20.678
Ivory Coast,Africa,2010,1649.172,58.1,21.12
Ivory Coast,Africa,2011,1657.011,57.9,21.563
Ivory Coast,Africa,2012,1684.598,57.6,22.011
Ivory Coast,Africa,2013,1915.551,59.6,22.469
Ivory Coast,Africa,2014,2111.723,60.9,22.996
Ivory Coast,Africa,2015,1928.754,60.8,23.597
Ivory Coast,Africa,2016,1985.513,61,24.214
Ivory Coast,Africa,2017,2099.126,61.3,24.848
Ivory Coast,Africa,2018,2281.931,61.4,25.494
Ivory Coast,Africa,2019,2275.463,61.5,26.148
Ivory Coast,Africa,2020,2335.274,61.8,26.812
Ivory Coast,Africa,2021,2592.749,61.4,27.478
Ivory Coast,Africa,2022,2468.343,61.7,28.161
Ivory Coast,Africa,2023,2646.237,61.8,28.873
Kenya,Africa,1995,623.714,51.3,25.5
Kenya,Africa,1996,686.847,66.2,26.3
Kenya,Africa,1997,677.772,53.2,27
Kenya,Africa,1998,742.089,54.9,27.8
Kenya,Africa,1999,647.889,50.4,28.7
Kenya,Africa,2000,617.147,51.6,29.5
Kenya,Africa,2001,617.055,53.1,30.3
Kenya,Africa,2002,611.901,52.5,31.1
Kenya,Africa,2003,668.483,51.9,32
Kenya,Africa,2004,692.718,51.8,32.9
Kenya,Africa,2005,778.333,55.9,33.8
Kenya,Africa,2006,854.992,51.7,34.7
Kenya,Africa,2007,1028.239,59.3,35.7
Kenya,Africa,2008,1118.769,63,36.7
Kenya,Africa,2009,1123.268,54.6,37.7
Kenya,Africa,2010,1176.311,63,38.6
Kenya,Africa,2011,1186.569,61.7,39.5
Kenya,Africa,2012,1395.958,62.3,40.4
Kenya,Africa,2013,1489.648,63.7,41.4
Kenya,Africa,2014,1610.514,64.3,42.4
Kenya,Africa,2015,1619.41,63.6,43.3
Kenya,Africa,2016,1688.829,65.7,44.3
Kenya,Africa,2017,1806.972,65.9,45.4
Kenya,Africa,2018,1982.86,66.5,46.5
Kenya,Africa,2019,2108.791,66.5,47.6
Kenya,Africa,2020,2067.388,66.8,48.693
Kenya,Africa,2021,2215.777,66.5,49.801
Kenya,Africa,2022,2277.692,66.7,50.924
Kenya,Africa,2023,2269.023,66.8,52.062
Lesotho,Africa,1996,490.549,52,1.862
Lesotho,Africa,1997,516.861,52.5,1.864
Lesotho,Africa,1998,475.868,53,1.865
Lesotho,Africa,1999,466.514,45.3,1.867
Lesotho,Africa,2000,453.282,35.7,1.868
Lesotho,Africa,2001,374.971,48.6,1.869
Lesotho,Africa,2002,410.133,48.5,1.871
Lesotho,Africa,2003,592.302,49.7,1.872
Lesotho,Africa,2004,738.561,49.4,1.874
Lesotho,Africa,2005,791.265,50,1.875
Lesotho,Africa,1995,514.122,44.2,1.877
Lesotho,Africa,2006,809.56,51,1.877
Lesotho,Africa,2007,930.798,52,1.889
Lesotho,Africa,2008,868.532,46.4,1.902
Lesotho,Africa,2009,1011.42,47.7,1.915
Lesotho,Africa,2010,1222.197,49,1.928
Lesotho,Africa,2011,1324.607,50.3,1.941
Lesotho,Africa,2012,1261.443,51.6,1.954
Lesotho,Africa,2013,1191.994,55.7,1.967
Lesotho,Africa,2014,1250.627,56,1.98
Lesotho,Africa,2015,1104.543,56.3,1.994
Lesotho,Africa,2016,1099.146,56.6,2.007
Lesotho,Africa,2017,1199.628,56.9,2.021
Lesotho,Africa,2018,1221.168,54.9,2.034
Lesotho,Africa,2019,1159.368,55.2,2.048
Lesotho,Africa,2020,1034.702,55.2,2.062
Lesotho,Africa,2021,1221.77,54.9,2.087
Lesotho,Africa,2022,1173.963,55.2,2.112
Lesotho,Africa,2023,1208.78,55.2,2.138
Liberia,Africa,1995,97,43.7,2.045
Liberia,Africa,1996,112,48,2.16
Liberia,Africa,1997,176,48.5,2.326
Liberia,Africa,1998,194,49,2.517
Liberia,Africa,1999,221,44.7,2.7
Liberia,Africa,2000,303.143,43.2,2.848
Liberia,Africa,2001,305.909,40.3,2.954
Liberia,Africa,2002,311.768,42.5,3.025
Liberia,Africa,2003,231.891,40.6,3.077
Liberia,Africa,2004,286.104,47.3,3.136
Liberia,Africa,2005,293.471,43,3.218
Liberia,Africa,2006,333.151,44,3.329
Liberia,Africa,2007,388.154,45,3.462
Liberia,Africa,2008,464.437,43.8,3.608
Liberia,Africa,2009,470.218,45.1,3.754
Liberia,Africa,2010,505.363,46.4,3.891
Liberia,Africa,2011,582.614,47.7,4.017
Liberia,Africa,2012,646.662,49,4.136
Liberia,Africa,2013,716.576,60.8,4.248
Liberia,Africa,2014,708.816,61.1,4.36
Liberia,Africa,2015,691.369,61.4,4.472
Liberia,Africa,2016,709.824,61.7,4.587
Liberia,Africa,2017,706.239,62,4.702
Liberia,Africa,2018,677.356,62.7,4.819
Liberia,Africa,2019,623.887,62.9,4.937
Liberia,Africa,2020,600.475,62.9,5.058
Liberia,Africa,2021,677.387,62.7,5.18
Liberia,Africa,2022,749.187,62.9,5.305
Liberia,Africa,2023,805.371,62.9,5.432
Libya,Africa,1995,7102.861,64.6,4.75
Libya,Africa,1996,7608.817,65,4.84
Libya,Africa,1997,7663.003,65.5,4.92
Libya,Africa,1998,6171.767,66,5.01
Libya,Africa,1999,7294.482,71.6,5.09
Libya,Africa,2000,7625.01,73.7,5.18
Libya,Africa,2001,6693.083,73.1,5.26
Libya,Africa,2002,3956.483,71,5.34
Libya,Africa,2003,4986.326,73,5.42
Libya,Africa,2004,6180.388,74.4,5.51
Libya,Africa,2005,8739.202,71,5.59
Libya,Africa,2006,10561.373,72,5.69
Libya,Africa,2007,11801.274,73,5.78
Libya,Africa,2008,14762.577,73.8,5.88
Libya,Africa,2011,8132.317,74.7,5.923
Libya,Africa,2009,10202.806,74.1,5.96
Libya,Africa,2010,12478.016,74.4,6.041
Libya,Africa,2014,9166.555,73.1,6.259
Libya,Africa,2013,12025.599,72.8,6.266
Libya,Africa,2012,14728.067,75,6.283
Libya,Africa,2015,7706.743,73.4,6.322
Libya,Africa,2016,7817.63,73.7,6.385
Libya,Africa,2017,10414.137,74,6.448
Libya,Africa,2018,11773.757,73.9,6.513
Libya,Africa,2019,10526.294,74.1,6.578
Libya,Africa,2020,7058.629,74.1,6.644
Libya,Africa,2021,5813.324,73.9,6.71
Libya,Africa,2022,6502.171,74.1,6.777
Libya,Africa,2023,6763.944,74.1,6.845
Madagascar,Africa,1995,295.539,53.4,12.987
Madagascar,Africa,1996,368.663,52,13.378
Madagascar,Africa,1997,309.351,52.5,13.78
Madagascar,Africa,1998,310.104,53,14.195
Madagascar,Africa,1999,292.558,57.1,14.622
Madagascar,Africa,2000,307.335,58.2,15.063
Madagascar,Africa,2001,350.5,52.4,15.516
Madagascar,Africa,2002,334.838,54.1,15.983
Madagascar,Africa,2003,387.055,58.3,16.464
Madagascar,Africa,2004,298.635,57.7,16.96
Madagascar,Africa,2005,335.388,58,17.47
Madagascar,Africa,2006,355.397,59,17.996
Madagascar,Africa,2007,459.855,60,18.538
Madagascar,Africa,2008,561.654,59.1,19.096
Madagascar,Africa,2009,488.901,59.4,19.67
Madagascar,Africa,2010,492.67,59.7,20.262
Madagascar,Africa,2011,553.45,60,20.872
Madagascar,Africa,2012,538.541,60.3,21.501
Madagascar,Africa,2013,560.939,62.5,22.148
Madagascar,Africa,2014,548.905,62.8,22.814
Madagascar,Africa,2015,481.807,63.1,23.501
Madagascar,Africa,2016,489.439,63.4,24.209
Madagascar,Africa,2017,528.379,63.7,24.937
Madagascar,Africa,2018,535.948,65,25.674
Madagascar,Africa,2019,531.75,65.2,26.525
Madagascar,Africa,2020,477.375,65.2,27.34
Madagascar,Africa,2021,516.529,65,28.178
Madagascar,Africa,2022,525.968,65.2,28.961
Madagascar,Africa,2023,536.469,65.2,29.766
Malawi,Africa,1995,319.894,43.1,10.666
Malawi,Africa,1996,512.064,45,10.876
Malawi,Africa,1997,583.417,45.5,11.148
Malawi,Africa,1998,373.078,46,11.458
Malawi,Africa,1999,368.272,39.2,11.774
Malawi,Africa,2000,352.65,44.5,12.07
Malawi,Africa,2001,338.478,41,12.343
Malawi,Africa,2002,384.137,40.5,12.813
Malawi,Africa,2003,345.163,45.5,13.098
Malawi,Africa,2004,365.696,37.3,13.385
Malawi,Africa,2005,377.042,43,13.654
Malawi,Africa,2006,400.898,44,14.043
Malawi,Africa,2007,432.115,45,14.439
Malawi,Africa,2008,504.65,48.8,14.846
Malawi,Africa,2009,571.113,49.1,15.274
Malawi,Africa,2010,623.414,49.4,15.714
Malawi,Africa,2011,695.331,49.7,16.166
Malawi,Africa,2012,506.3,50,16.632
Malawi,Africa,2013,446.999,54.5,17.111
Malawi,Africa,2014,484.322,54.8,17.604
Malawi,Africa,2015,497.737,55.1,18.111
Malawi,Africa,2016,415.016,55.4,18.632
Malawi,Africa,2017,466.559,55.7,19.169
Malawi,Africa,2018,501.113,61,19.721
Malawi,Africa,2019,543.685,61.2,20.289
Malawi,Africa,2020,567.59,61.2,20.873
Malawi,Africa,2021,580.387,61,21.474
Malawi,Africa,2022,566.353,61.2,22.093
Malawi,Africa,2023,496.142,61.2,22.729
Mali,Africa,1995,336.392,46,9.921
Mali,Africa,1996,337.183,48,10.132
Mali,Africa,1997,309.659,48.5,10.359
Mali,Africa,1998,313.318,49,10.62
Mali,Africa,1999,315.484,48.4,10.917
Mali,Africa,2000,263.615,46.3,11.239
Mali,Africa,2001,299.414,49.6,11.584
Mali,Africa,2002,326.736,50,11.953
Mali,Africa,2003,381.853,51.9,12.342
Mali,Africa,2004,427.523,50.2,12.752
Mali,Africa,2005,474.257,50,13.181
Mali,Africa,2006,506.939,51,13.624
Mali,Africa,2007,579.325,52,14.081
Mali,Africa,2008,678.346,49.5,14.551
Mali,Africa,2009,681.803,50,15.033
Mali,Africa,2010,688.89,50.5,15.529
Mali,Africa,2011,810.04,51,16.04
Mali,Africa,2012,753.869,51.5,16.515
Mali,Africa,2013,778.808,58.6,17.004
Mali,Africa,2014,818.665,58.9,17.552
Mali,Africa,2015,723.581,59.2,18.113
Mali,Africa,2016,749.846,59.5,18.7
Mali,Africa,2017,795.387,59.8,19.311
Mali,Africa,2018,856.745,61.5,19.934
Mali,Africa,2019,840.211,61.7,20.567
Mali,Africa,2020,831.034,61.7,21.23
Mali,Africa,2021,896.923,61.5,21.915
Mali,Africa,2022,842.059,61.7,22.621
Mali,Africa,2023,889.826,61.7,23.348
Mauritania,Africa,1995,912.587,51.4,2.292
Mauritania,Africa,1996,904.326,50,2.358
Mauritania,Africa,1997,854.319,50.5,2.425
Mauritania,Africa,1998,812.206,51,2.495
Mauritania,Africa,1999,773.412,53.2,2.568
Mauritania,Africa,2000,673.361,54.1,2.643
Mauritania,Africa,2001,641.849,50.4,2.72
Mauritania,Africa,2002,634.588,50.6,2.8
Mauritania,Africa,2003,711.709,55.2,2.882
Mauritania,Africa,2006,1357.425,56,2.953
Mauritania,Africa,2004,796.923,51.4,2.965
Mauritania,Africa,2007,1425.466,57,3.036
Mauritania,Africa,2005,963.498,55,3.047
Mauritania,Africa,2008,1647.288,58.3,3.119
Mauritania,Africa,2009,1475.591,58.6,3.202
Mauritania,Africa,2010,1715.923,58.9,3.285
Mauritania,Africa,2011,2012.828,59.2,3.369
Mauritania,Africa,2012,1946.079,59.5,3.454
Mauritania,Africa,2013,2072.492,62.5,3.537
Mauritania,Africa,2014,1826.78,62.8,3.621
Mauritania,Africa,2015,1668.065,63.1,3.706
Mauritania,Africa,2016,1690.813,63.4,3.794
Mauritania,Africa,2017,1758.542,63.7,3.881
Mauritania,Africa,2018,1882.203,64.6,3.97
Mauritania,Africa,2019,1987.267,64.8,4.058
Mauritania,Africa,2020,2076.432,64.8,4.147
Mauritania,Africa,2021,2332.898,64.6,4.24
Mauritania,Africa,2022,2381.322,64.8,4.334
Mauritania,Africa,2023,2475.378,64.8,4.43
Mauritius,Africa,1995,3954.762,71.9,1.122
Mauritius,Africa,1996,4047.248,71,1.134
Mauritius,Africa,1997,3753.498,71.5,1.148
Mauritius,Africa,1998,3751.708,72,1.16
Mauritius,Africa,1999,3911.109,71.2,1.175
Mauritius,Africa,2000,4157.831,73.6,1.187
Mauritius,Africa,2001,4081.162,70.5,1.196
Mauritius,Africa,2002,4252.93,70.6,1.205
Mauritius,Africa,2003,5072.811,72.8,1.213
Mauritius,Africa,2004,5701.753,71.8,1.221
Mauritius,Africa,2005,5590.468,72,1.228
Mauritius,Africa,2006,5772.667,73,1.234
Mauritius,Africa,2007,6663.186,74,1.24
Mauritius,Africa,2008,8138.17,73.8,1.244
Mauritius,Africa,2009,7416.659,74.1,1.247
Mauritius,Africa,2010,8108.095,74.4,1.25
Mauritius,Africa,2011,9320.873,74.7,1.252
Mauritius,Africa,2012,9416.335,75,1.256
Mauritius,Africa,2013,9766.77,74.9,1.259
Mauritius,Africa,2014,10366.355,75.2,1.261
Mauritius,Africa,2022,10122.642,74.1,1.262
Mauritius,Africa,2023,11548.796,74.1,1.262
Mauritius,Africa,2015,9507.999,75.5,1.263
Mauritius,Africa,2021,9081.704,74,1.264
Mauritius,Africa,2016,9967.673,75.8,1.264
Mauritius,Africa,2019,11407.849,74.1,1.265
Mauritius,Africa,2017,10844.145,76.1,1.265
Mauritius,Africa,2018,11642.891,74,1.266
Mauritius,Africa,2020,9005.348,74.1,1.266
Morocco,Africa,1995,1600.891,65.2,26.384
Morocco,Africa,1996,1745.451,64.1,26.761
Morocco,Africa,1997,1561.011,66.6,27.14
Morocco,Africa,1998,1644.07,68.2,27.519
Morocco,Africa,1999,1614.862,67.5,27.9
Morocco,Africa,2000,1486.874,68.6,28.283
Morocco,Africa,2001,1489.701,71.5,28.666
Morocco,Africa,2002,1573.474,68.8,29.051
Morocco,Africa,2003,1914.006,69.4,29.438
Morocco,Africa,2004,2163.479,71,29.826
Morocco,Africa,2005,2232.943,71.2,30.215
Morocco,Africa,2006,2427.111,70.7,30.606
Morocco,Africa,2007,2759.515,71,30.998
Morocco,Africa,2008,3189.202,71.2,31.391
Morocco,Africa,2009,3162.861,72.2,31.786
Morocco,Africa,2010,3134.699,72.2,32.182
Morocco,Africa,2011,3367.347,72.9,32.579
Morocco,Africa,2012,3224.711,74.4,32.978
Morocco,Africa,2013,3463.601,74.7,33.378
Morocco,Africa,2014,3527.712,73.8,33.77
Morocco,Africa,2015,3235.57,74.3,34.125
Morocco,Africa,2016,3235.218,75.6,34.487
Morocco,Africa,2017,3401.256,73.6,34.852
Morocco,Africa,2018,3615.592,73.7,35.22
Morocco,Africa,2019,3622.679,76.3,35.587
Morocco,Africa,2020,3375.265,75.9,35.952
Morocco,Africa,2021,3934.31,74.5,36.313
Morocco,Africa,2022,3764.72,73.7,36.67
Morocco,Africa,2023,3748.598,74.7,37.022
Mozambique,Africa,1995,187.295,42,15.483
Mozambique,Africa,1996,241.649,45.1,15.96
Mozambique,Africa,1997,283.513,41.3,16.397
Mozambique,Africa,1998,313.064,42.2,16.814
Mozambique,Africa,1999,346.574,40.3,17.244
Mozambique,Africa,2000,319.358,41,17.712
Mozambique,Africa,2001,296.268,42.8,18.222
Mozambique,Africa,2002,302.546,38.6,18.764
Mozambique,Africa,2003,326.075,37.2,19.331
Mozambique,Africa,2004,383.27,40.8,19.911
Mozambique,Africa,2005,416.811,42,20.494
Mozambique,Africa,2006,435.334,49.5,21.08
Mozambique,Africa,2007,482.198,41.9,21.673
Mozambique,Africa,2008,563.649,49,22.277
Mozambique,Africa,2009,520.403,49.6,22.895
Mozambique,Africa,2010,471.904,50.2,23.532
Mozambique,Africa,2011,594.586,49.5,24.188
Mozambique,Africa,2012,657.645,49.5,24.863
Mozambique,Africa,2013,664.078,52.1,25.561
Mozambique,Africa,2014,673.969,55.6,26.286
Mozambique,Africa,2015,589.86,52.3,27.042
Mozambique,Africa,2016,428.927,50.2,27.83
Mozambique,Africa,2017,461.415,53.2,28.649
Mozambique,Africa,2018,504.536,58.4,29.424
Mozambique,Africa,2019,508.164,59.9,30.286
Mozambique,Africa,2020,454.063,57.2,31.178
Mozambique,Africa,2021,491.839,50.5,32.077
Mozambique,Africa,2022,544.129,54.5,32.97
Mozambique,Africa,2023,587.331,61.5,33.897
Namibia,Africa,1995,2476.947,52.7,1.594
Namibia,Africa,1996,2406.479,52.6,1.643
Namibia,Africa,1997,2423.594,50.7,1.696
Namibia,Africa,1998,2189.317,58.4,1.75
Namibia,Africa,1999,2118.411,57.3,1.805
Namibia,Africa,2000,2156.03,54.1,1.828
Namibia,Africa,2001,1954.968,60.2,1.83
Namibia,Africa,2002,1825.849,42.8,1.86
Namibia,Africa,2003,2630.11,61.6,1.891
Namibia,Africa,2004,3470.147,41.3,1.923
Namibia,Africa,2005,3742.509,49,1.957
Namibia,Africa,2006,3870.937,54.5,1.992
Namibia,Africa,2007,4378.564,54.6,1.994
Namibia,Africa,2008,4198.55,69,2.024
Namibia,Africa,2009,4340.183,54.7,2.054
Namibia,Africa,2010,5410.977,61.4,2.085
Namibia,Africa,2011,5870.933,62.8,2.116
Namibia,Africa,2012,6038.862,64.2,2.155
Namibia,Africa,2013,5540.619,62.8,2.196
Namibia,Africa,2014,5555.93,64.4,2.238
Namibia,Africa,2015,5020.473,65.1,2.281
Namibia,Africa,2016,4611.508,64.6,2.324
Namibia,Africa,2017,5438.761,64.4,2.369
Namibia,Africa,2018,5666.273,67.4,2.414
Namibia,Africa,2019,5099.427,64.6,2.459
Namibia,Africa,2020,4224.874,67.8,2.504
Namibia,Africa,2021,4826.016,65.5,2.55
Namibia,Africa,2022,4753.998,65.4,2.597
Namibia,Africa,2023,5100.228,70.2,2.644
Niger,Africa,1995,241.954,46.1,9.49
Niger,Africa,1996,243.965,49.9,9.827
Niger,Africa,1997,224.475,48.3,10.178
Niger,Africa,1998,250.234,49.8,10.546
Niger,Africa,1999,231.66,46.3,10.93
Niger,Africa,2000,197.275,51.2,11.332
Niger,Africa,2001,207.769,53.9,11.751
